feature,importance
advancement_rate,0.5863183055789726
competition_rate,0.1922264170261443
region_경북,0.0377303268420221
admission_quota,0.0336432800292114
employment_rate,0.0295082727559095
applicants,0.0273303617796207
recruitment_quota,0.0266743947425571
year,0.0235757152182125
analysis_group_지방-사립-비교,0.0228144192884601
region_부산,0.0069113861624105
analysis_group_수도권-사립-대표,0.0044737355783493
region_경남,0.0027816585857309
analysis_group_수도권-사립-비교,0.0016325055114286
region_울산,0.0014790897262811
analysis_group_지방-사립-대표,0.0008840521721667
representative_group_비교대학,0.0006910610913309
foundation_type_사립,0.0004359302523365
region_대전,0.0003281222397883
representative_group_대표대학,0.000304152875128
foundation_type_국립,0.0001436973680033
region_서울,6.693767492237615e-05
metro_local_지방,3.168976596880499e-05
metro_local_수도권,1.250493821961408e-05
foundation_type_국립대법인,1.982796824067963e-06
region_대구,0.0
region_경기,0.0
analysis_group_수도권-국립-대표,0.0
analysis_group_지방-국립-대표,0.0
